Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Annual_Income,Customer_Segment,State,City,Account_Type,Customer_Since
CUST107710,Udant Talwar,Female,54,Married,Chartered Accountant,1937447,Platinum,Haryana,Faridabad,Savings,2017-10-22
CUST107711,Leena Pradhan,Female,18,Single,Student,63758,Basic,Kerala,Kozhikode,Student,2020-01-16
CUST107712,Forum Bhattacharyya,Female,42,Married,Police Officer,596351,Standard,Karnataka,Mangaluru,Savings,2021-11-07
CUST107713,Bishakha Balakrishnan,Female,22,Single,Nurse,780578,Gold,Gujarat,Surat,Salary,2019-07-03
CUST107714,Rajeshri Mittal,Female,56,Married,Business,8252969,Platinum,Madhya Pradesh,Jabalpur,Savings,2025-02-01
CUST107715,Jeremiah Subramanian,Female,34,Married,Doctor,3387492,Platinum,Haryana,Palwal,Salary,2026-05-23
CUST107716,Urvi Walia,Male,24,Single,Data Analyst,1621626,Platinum,Maharashtra,Nagpur,Salary,2021-01-17
CUST107717,Krishna Rajan,Female,34,Married,Software Engineer,1123018,Gold,Tamil Nadu,Salem,Savings,2026-04-09
CUST107718,Owen Sibal,Male,45,Married,Nurse,317502,Standard,Uttar Pradesh,Agra,Savings,2024-04-13
CUST107719,Baljiwan Anand,Female,65,Married,Doctor,2738740,Platinum,Punjab,Jalandhar,Savings,2020-11-29
CUST107720,Krishna Kar,Male,21,Single,Student,121126,Basic,Odisha,Bhubaneswar,Student,2022-06-14
CUST107721,Nandini Bhasin,Female,24,Single,Government Employee,694974,Standard,Haryana,Nuh,Savings,2024-02-20
CUST107722,Warinder Kota,Male,27,Single,Software Engineer,869542,Gold,West Bengal,Asansol,Salary,2018-05-17
CUST107723,Ira Badal,Male,30,Married,Nurse,694769,Standard,Telangana,Khammam,Salary,2021-04-09
CUST107724,Vamakshi Buch,Male,43,Married,Business,7995107,Platinum,Tamil Nadu,Tiruchirappalli,Savings,2025-07-05
CUST107725,Gopal Khurana,Male,41,Married,Software Engineer,814520,Gold,Madhya Pradesh,Jabalpur,Savings,2018-07-13
CUST107726,Reva Ratta,Female,23,Single,Nurse,480367,Standard,Rajasthan,Alwar,Salary,2019-12-14
CUST107727,Eta Ganesh,Male,21,Single,Student,121541,Basic,Gujarat,Gandhinagar,Student,2017-05-04
CUST107728,Hiral Ranganathan,Female,33,Married,Lawyer,3427719,Platinum,Uttar Pradesh,Varanasi,Salary,2022-08-19
CUST107729,Ishani Halder,Male,42,Married,Chartered Accountant,1568797,Platinum,Telangana,Warangal,Savings,2024-05-03
CUST107730,Arin Sekhon,Female,54,Married,Farmer,781058,Gold,Odisha,Rourkela,Salary,2025-06-03
CUST107731,Onkar Oak,Female,56,Married,Lawyer,3072002,Platinum,Haryana,Gurugram,Savings,2021-10-04
CUST107732,Bina Nazareth,Male,34,Married,Teacher,408580,Standard,Odisha,Sambalpur,Salary,2026-06-03
CUST107733,Udant Kalita,Male,48,Married,Chartered Accountant,2744325,Platinum,West Bengal,Kolkata,Salary,2016-10-21
CUST107734,Megha Loyal,Male,50,Married,Nurse,354643,Standard,Tamil Nadu,Coimbatore,Savings,2024-02-23
CUST107735,Tara Khare,Female,60,Married,Business,3451638,Platinum,Maharashtra,Nagpur,Current,2017-06-19
CUST107736,Prisha Dutta,Male,31,Married,Teacher,872975,Gold,Kerala,Kozhikode,Savings,2026-04-13
CUST107737,Tara Khare,Female,39,Married,Business,4666268,Platinum,Karnataka,Bengaluru,Savings,2026-03-07
CUST107738,Faqid Parsa,Female,49,Married,Nurse,419316,Standard,Assam,Jorhat,Savings,2021-12-13
CUST107739,Gautam Shetty,Female,38,Married,Teacher,611165,Standard,Madhya Pradesh,Jabalpur,Salary,2023-03-30
CUST107740,Anay Bhagat,Female,29,Single,Nurse,717124,Gold,Odisha,Sambalpur,Savings,2019-01-25
CUST107741,Aarna Ramanathan,Female,50,Married,Teacher,312845,Standard,Tamil Nadu,Tiruchirappalli,Savings,2023-06-23
CUST107742,Krishna Tandon,Male,36,Married,Police Officer,1009124,Gold,Bihar,Patna,Savings,2024-12-02
CUST107743,Faris Garg,Male,49,Married,Chartered Accountant,4447601,Platinum,Bihar,Purnia,Savings,2021-12-04
CUST107744,Shivansh Bajwa,Female,55,Married,Business,4986204,Platinum,Maharashtra,Nagpur,Savings,2018-03-12
CUST107745,Ikbal Borde,Female,47,Married,Teacher,876276,Gold,Karnataka,Belagavi,Salary,2018-07-03
CUST107746,Ekbal Sharaf,Female,70,Married,Farmer,221462,Basic,Punjab,Bathinda,Salary,2021-10-28
CUST107747,Keya Bava,Female,31,Married,Government Employee,1698104,Platinum,Punjab,Amritsar,Savings,2024-08-31
CUST107748,Oni Buch,Male,21,Single,Student,161383,Basic,Bihar,Muzaffarpur,Student,2018-06-14
CUST107749,Lavanya Bera,Female,56,Divorsed,Lawyer,3162328,Platinum,Kerala,Kochi,Savings,2016-08-18
CUST107750,Jagvi Sane,Female,58,Divorsed,Chartered Accountant,1172073,Gold,Rajasthan,Alwar,Salary,2020-11-24
CUST107751,Nihal Sankar,Female,45,Married,Doctor,3840358,Platinum,Assam,Nagaon,Savings,2018-03-27
CUST107752,Leena Tiwari,Male,53,Married,Teacher,436826,Standard,Haryana,Gurugram,Salary,2026-04-29
CUST107753,Yagnesh Lall,Female,19,Single,Student,101058,Basic,Tamil Nadu,Madurai,Student,2016-09-06
CUST107754,Janya Mahajan,Male,40,Married,Data Analyst,1228682,Gold,Telangana,Warangal,Savings,2016-09-05
CUST107755,Chameli Sangha,Male,18,Single,Student,190315,Basic,Odisha,Cuttack,Student,2017-05-08
CUST107756,Megha Shankar,Female,27,Single,Doctor,2544217,Platinum,West Bengal,Howrah,Savings,2021-09-18
CUST107757,Krishna Bhattacharyya,Male,37,Married,Government Employee,1455660,Gold,Uttar Pradesh,Aligarh,Savings,2022-06-08
CUST107758,Rohan Sastry,Male,53,Married,Farmer,462117,Standard,Haryana,Nuh,Savings,2020-12-17
CUST107759,Rushil Chahal,Female,58,Married,Farmer,423503,Standard,Kerala,Kollam,Savings,2024-09-29
CUST107760,Andrew Dubey,Female,45,Married,Teacher,641245,Standard,Tamil Nadu,Chennai,Salary,2023-06-03
CUST107761,Upma Patel,Female,41,Married,Chartered Accountant,2782100,Platinum,Haryana,Faridabad,Salary,2017-02-01
CUST107762,Anvi Jani,Male,51,Married,Teacher,511421,Standard,Assam,Guwahati,Savings,2025-09-04
CUST107763,Oeshi More,Female,18,Single,Student,151501,Basic,Uttar Pradesh,Varanasi,Student,2019-08-26
CUST107764,Oliver Varkey,Female,49,Divorsed,Business,1128294,Gold,Punjab,Amritsar,Current,2020-04-24
CUST107765,Bakhshi Dhar,Male,58,Married,Chartered Accountant,2149277,Platinum,Karnataka,Mysuru,Savings,2017-02-24
CUST107766,Jalsa Mitter,Male,44,Married,Data Analyst,1636872,Platinum,Uttar Pradesh,Ghaziabad,Savings,2017-07-01
CUST107767,Aayush Upadhyay,Female,43,Married,Doctor,2232802,Platinum,Tamil Nadu,Coimbatore,Savings,2020-05-23
CUST107768,Baghyawati Vasa,Male,23,Single,Teacher,810542,Gold,Punjab,Amritsar,Salary,2018-08-07
CUST107769,Zehaan Iyer,Female,51,Married,Lawyer,1129936,Gold,Assam,Dibrugarh,Savings,2020-09-17
CUST107770,Nirja Palla,Male,54,Married,Doctor,2367833,Platinum,Assam,Guwahati,Savings,2021-12-05
CUST107771,Harita Lad,Male,30,Single,Lawyer,2062205,Platinum,Maharashtra,Nashik,Salary,2021-03-04
CUST107772,Vasudha Bose,Male,27,Single,Doctor,2200353,Platinum,Punjab,Jalandhar,Savings,2026-04-25
CUST107773,Lucky Sethi,Female,59,Married,Farmer,798668,Gold,Assam,Guwahati,Savings,2017-09-30
CUST107774,Libni Walia,Male,57,Divorsed,Police Officer,492442,Standard,Gujarat,Ahmedabad,Salary,2017-08-27
CUST107775,Tejas Bhakta,Male,41,Married,Nurse,316458,Standard,Uttar Pradesh,Noida,Savings,2019-07-12
CUST107776,Abdul Tandon,Male,47,Married,Doctor,3580418,Platinum,Haryana,Faridabad,Savings,2025-12-27
CUST107777,Henry Contractor,Female,21,Single,Student,163478,Basic,Punjab,Amritsar,Student,2025-08-18
CUST107778,Pahal Jaggi,Male,49,Divorsed,Teacher,616852,Standard,Madhya Pradesh,Indore,Salary,2023-02-07
CUST107779,Ijaya Sura,Female,38,Married,Doctor,1652136,Platinum,West Bengal,Kolkata,Savings,2018-05-13
CUST107780,Yutika Kadakia,Female,39,Married,Data Analyst,637961,Standard,Uttar Pradesh,Meerut,Savings,2024-08-17
CUST107781,Kritika Dhaliwal,Male,51,Married,Teacher,714535,Gold,Madhya Pradesh,Jabalpur,Salary,2020-08-17
CUST107782,Vaishnavi Sarma,Male,22,Single,Student,191696,Basic,Assam,Nagaon,Student,2020-04-30
CUST107783,Warinder Sen,Female,40,Married,Software Engineer,1484900,Gold,Uttar Pradesh,Agra,Salary,2022-02-07
CUST107784,Balvan Mander,Female,24,Single,Student,100217,Basic,Tamil Nadu,Salem,Student,2016-08-24
CUST107785,Aachal Borah,Male,50,Married,Chartered Accountant,4409344,Platinum,Odisha,Sambalpur,Savings,2020-04-08
CUST107786,Max Comar,Male,53,Married,Lawyer,3363380,Platinum,Gujarat,Gandhinagar,Savings,2020-10-05
CUST107787,Andrew Chadha,Male,40,Married,Lawyer,2527698,Platinum,Punjab,Amritsar,Salary,2022-12-25
CUST107788,Unni Borra,Female,52,Married,Government Employee,1071273,Gold,Assam,Jorhat,Salary,2026-04-20
CUST107789,Mitesh Bala,Female,51,Married,Business,7703401,Platinum,Maharashtra,Nashik,Current,2021-03-31
CUST107790,Ishita Gala,Male,48,Married,Chartered Accountant,1621676,Platinum,Haryana,HOdal,Savings,2021-01-21
CUST107791,Chasmum Mitter,Female,22,Single,Nurse,378820,Standard,West Bengal,Asansol,Savings,2025-09-16
CUST107792,Chandani Patla,Female,58,Married,Police Officer,787532,Gold,Odisha,Cuttack,Salary,2023-06-24
CUST107793,Kabir Bajaj,Male,59,Married,Farmer,735183,Gold,West Bengal,Durgapur,Salary,2021-08-03
CUST107794,Dayita Mukhopadhyay,Male,23,Single,Student,56602,Basic,Tamil Nadu,Tiruchirappalli,Student,2017-10-10
CUST107795,Barkha Ganesan,Male,24,Single,Student,49596,Basic,West Bengal,Asansol,Student,2019-02-23
CUST107796,Harini Menon,Female,54,Married,Government Employee,1197069,Gold,Madhya Pradesh,Indore,Salary,2025-01-31
CUST107797,Naksh Merchant,Male,38,Divorsed,Teacher,336764,Standard,Telangana,Karimnagar,Savings,2020-05-07
CUST107798,Baljiwan Desai,Male,37,Married,Nurse,374350,Standard,Telangana,Khammam,Savings,2024-02-16
CUST107799,Zaitra Ahluwalia,Female,38,Married,Software Engineer,1124752,Gold,Rajasthan,Kota,Savings,2019-04-03
CUST107800,Anjali Hegde,Female,59,Married,Doctor,4777470,Platinum,Gujarat,Rajkot,Salary,2021-04-01
CUST107801,Netra Borde,Male,41,Married,Nurse,686161,Standard,Punjab,Jalandhar,Salary,2018-10-18
CUST107802,Megha Swamy,Female,28,Single,Software Engineer,856529,Gold,Bihar,Patna,Salary,2025-02-21
CUST107803,Riya Boase,Female,37,Married,Software Engineer,1312803,Gold,Rajasthan,Kota,Savings,2017-03-04
CUST107804,Kavya Kunda,Male,39,Married,Data Analyst,740973,Gold,Assam,Jorhat,Savings,2017-06-10
CUST107805,Samaksh Dasgupta,Female,22,Single,Student,53207,Basic,West Bengal,Kolkata,Student,2017-10-22
CUST107806,Vincent Gera,Male,46,Married,Nurse,331272,Standard,Karnataka,Belagavi,Savings,2021-10-14
CUST107807,Fiyaz Lata,Male,29,Single,Business,2492408,Platinum,Punjab,Bathinda,Current,2020-04-14
CUST107808,Qasim Srinivasan,Female,31,Married,Lawyer,3075762,Platinum,Assam,Guwahati,Salary,2016-12-03
CUST107809,Vihaan Chander,Male,63,Divorsed,Doctor,3850519,Platinum,Maharashtra,Thane,Salary,2024-04-16
CUST107810,Girish Chhabra,Male,55,Divorsed,Teacher,611665,Standard,Odisha,Bhubaneswar,Salary,2021-12-15
CUST107811,Hemal Sekhon,Male,44,Married,Police Officer,1039740,Gold,Bihar,Gaya,Salary,2026-06-11
CUST107812,Fiyaz Golla,Female,36,Married,Government Employee,1111873,Gold,Rajasthan,Jodhpur,Salary,2017-10-09
CUST107813,Yashvi Goel,Female,58,Married,Chartered Accountant,2982901,Platinum,Assam,Dibrugarh,Salary,2023-01-23
CUST107814,Geetika Minhas,Female,26,Single,Police Officer,839415,Gold,Uttar Pradesh,Kanpur,Salary,2022-01-15
CUST107815,Nihal Kuruvilla,Female,46,Married,Doctor,3069890,Platinum,Kerala,Kollam,Salary,2023-05-01
CUST107816,Vansha Madan,Female,18,Single,Student,138408,Basic,Odisha,Rourkela,Student,2025-02-14
CUST107817,Abha Mannan,Female,23,Single,Student,65237,Basic,Tamil Nadu,Madurai,Student,2023-10-01
CUST107818,David Bumb,Male,44,Married,Lawyer,3733955,Platinum,Odisha,Bhubaneswar,Salary,2020-09-17
CUST107819,Damyanti Mander,Female,49,Divorsed,Business,9595039,Platinum,Uttar Pradesh,Lucknow,Savings,2018-07-25
CUST107820,Chandran Peri,Female,45,Divorsed,Teacher,849142,Gold,Madhya Pradesh,Jabalpur,Savings,2017-12-25
CUST107821,Amol Modi,Male,57,Divorsed,Farmer,238314,Basic,Gujarat,Bhavnagar,Savings,2025-08-09
CUST107822,Prisha Din,Female,35,Married,Software Engineer,1280836,Gold,Madhya Pradesh,Gwalior,Salary,2020-07-19
CUST107823,Sneha Mohanty,Male,32,Married,Nurse,675366,Standard,Tamil Nadu,Tiruchirappalli,Savings,2024-01-07
CUST107824,Nakul Hayer,Female,57,Married,Doctor,3141803,Platinum,Telangana,Khammam,Savings,2018-01-23
CUST107825,Bhanumati Atwal,Male,52,Married,Nurse,758108,Gold,Maharashtra,Aurangabad,Savings,2020-07-09
CUST107826,Idika Lanka,Female,44,Married,Data Analyst,801456,Gold,Punjab,Bathinda,Savings,2017-06-13
CUST107827,Jagat Menon,Male,48,Married,Police Officer,1140951,Gold,Madhya Pradesh,Gwalior,Salary,2022-05-08
CUST107828,Abha Naidu,Male,62,Married,Doctor,4304390,Platinum,Madhya Pradesh,Jabalpur,Savings,2018-11-04
CUST107829,Vinaya Singh,Female,57,Married,Government Employee,1162435,Gold,Madhya Pradesh,Ujjain,Savings,2019-08-27
CUST107830,Yachana Ramachandran,Male,48,Married,Chartered Accountant,2215554,Platinum,Telangana,Karimnagar,Savings,2024-02-07
CUST107831,Waida Grover,Female,58,Married,Business,2002674,Platinum,Tamil Nadu,Tiruchirappalli,Savings,2024-08-13
CUST107832,Hemang Sawhney,Female,38,Married,Nurse,350579,Standard,Maharashtra,Mumbai,Salary,2019-03-28
CUST107833,Shravya Varughese,Male,37,Married,Teacher,804904,Gold,Kerala,Kochi,Salary,2017-11-27
CUST107834,Ishani Roy,Male,31,Married,Data Analyst,876220,Gold,West Bengal,Asansol,Savings,2017-12-01
CUST107835,Pahal Wali,Female,34,Married,Software Engineer,1581198,Platinum,Tamil Nadu,Chennai,Savings,2022-12-08
CUST107836,Watika Pau,Male,65,Married,Lawyer,1317297,Gold,Madhya Pradesh,Indore,Salary,2022-09-16
CUST107837,Oeshi Yogi,Female,57,Divorsed,Farmer,433865,Standard,Assam,Dibrugarh,Savings,2020-11-20
CUST107838,George Patla,Female,45,Married,Business,8759356,Platinum,West Bengal,Asansol,Current,2022-02-21
CUST107839,Simon Chopra,Male,29,Single,Data Analyst,1469594,Gold,Uttar Pradesh,Kanpur,Savings,2024-04-12
CUST107840,Jacob Mall,Male,35,Married,Government Employee,680110,Standard,Maharashtra,Nagpur,Savings,2023-09-23
CUST107841,Patrick Soni,Female,52,Married,Government Employee,1368633,Gold,Kerala,Thrissur,Salary,2018-06-30
CUST107842,Devansh Dyal,Female,49,Married,Police Officer,416260,Standard,Odisha,Puri,Salary,2020-12-23
CUST107843,Rushil Sharma,Male,35,Married,Nurse,561046,Standard,Karnataka,Bengaluru,Savings,2022-06-30
CUST107844,Yashawini Pai,Male,37,Married,Nurse,379243,Standard,Telangana,Nizamabad,Savings,2016-11-18
CUST107845,Gayathri Aggarwal,Male,32,Divorsed,Data Analyst,729553,Gold,Punjab,Amritsar,Savings,2024-01-17
CUST107846,Udyati Choudhry,Female,60,Married,Farmer,763446,Gold,Haryana,HOdal,Salary,2026-05-08
CUST107847,Balendra Parmer,Male,51,Divorsed,Doctor,3760164,Platinum,Gujarat,Bhavnagar,Savings,2026-06-14
CUST107848,Ijaya Kalla,Female,44,Married,Lawyer,1987481,Platinum,Odisha,Bhubaneswar,Salary,2024-08-13
CUST107849,Janaki Subramanian,Male,54,Married,Doctor,2037825,Platinum,Kerala,Kochi,Savings,2021-01-08
CUST107850,Gaurika Deol,Female,70,Married,Farmer,419328,Standard,West Bengal,Asansol,Salary,2026-05-10
CUST107851,Ria Gokhale,Male,28,Married,Doctor,1606782,Platinum,Telangana,Karimnagar,Savings,2019-07-18
CUST107852,Yauvani Raval,Male,24,Single,Data Analyst,1303912,Gold,Tamil Nadu,Tiruchirappalli,Salary,2022-04-06
CUST107853,Vrishti Gera,Male,67,Married,Farmer,387462,Standard,Madhya Pradesh,Ujjain,Salary,2021-05-14
CUST107854,Kavya Dora,Male,44,Married,Police Officer,920030,Gold,Maharashtra,Thane,Salary,2016-10-29
CUST107855,Yatin Raja,Male,40,Married,Police Officer,1061681,Gold,Gujarat,Vadodara,Salary,2024-11-16
CUST107856,Rushil Sagar,Female,41,Married,Teacher,372651,Standard,Odisha,Rourkela,Savings,2025-09-04
CUST107857,Yamini Behl,Male,52,Married,Lawyer,1863255,Platinum,Tamil Nadu,Chennai,Salary,2016-11-30
CUST107858,Ronith Sunder,Female,35,Married,Business,6695632,Platinum,Uttar Pradesh,Meerut,Savings,2023-09-21
CUST107859,Ridhi Chopra,Male,51,Married,Chartered Accountant,1510710,Platinum,Punjab,Bathinda,Salary,2023-06-06
CUST107860,Sai Srivastava,Female,42,Divorsed,Lawyer,2612054,Platinum,Maharashtra,KOlhapur,Salary,2020-07-08
CUST107861,Ladli Karpe,Male,56,Married,Chartered Accountant,3513790,Platinum,West Bengal,Siliguri,Salary,2025-01-25
CUST107862,Anirudh Mammen,Female,41,Divorsed,Data Analyst,659458,Standard,Rajasthan,Alwar,Salary,2021-12-03
CUST107863,Rudra Patil,Male,36,Married,Doctor,2928183,Platinum,Haryana,Faridabad,Salary,2020-10-21
CUST107864,Lekha Sahota,Female,46,Married,Government Employee,1520571,Platinum,Haryana,HOdal,Salary,2023-03-27
CUST107865,Parth Verma,Male,41,Married,Data Analyst,1606666,Platinum,Punjab,Bathinda,Savings,2019-01-31
CUST107866,Aahana Verma,Female,45,Married,Data Analyst,1255666,Gold,Rajasthan,Udaipur,Salary,2025-03-23
CUST107867,Lopa Warrior,Male,41,Married,Software Engineer,1017875,Gold,Kerala,Kozhikode,Salary,2023-07-17
CUST107868,Pushti Ahluwalia,Male,41,Married,Doctor,2416088,Platinum,Rajasthan,Kota,Salary,2021-08-30
CUST107869,Vasana Magar,Female,48,Married,Chartered Accountant,3120228,Platinum,Telangana,Hyderabad,Savings,2024-07-25
CUST107870,Vrinda Bhat,Male,41,Married,Doctor,1413801,Gold,Telangana,Nizamabad,Savings,2019-10-05
CUST107871,Siddharth Rajagopal,Male,39,Married,Nurse,708157,Gold,Punjab,Patiala,Salary,2026-02-26
CUST107872,Samarth Kala,Female,28,Married,Lawyer,1054936,Gold,Madhya Pradesh,Bhopal,Salary,2024-04-19
CUST107873,Brinda Nori,Male,53,Married,Farmer,694344,Standard,Haryana,Gurugram,Savings,2022-03-09
CUST107874,Gagan Ghose,Female,22,Single,Student,46468,Basic,Karnataka,Mangaluru,Student,2022-09-18
CUST107875,Devika Nath,Female,53,Divorsed,Nurse,747688,Gold,Karnataka,Belagavi,Salary,2018-02-08
CUST107876,Omkaar Oak,Male,24,Single,Teacher,770617,Gold,Odisha,Puri,Salary,2017-03-06
CUST107877,Veda Choudhry,Female,18,Single,Student,19911,Basic,Telangana,Nizamabad,Student,2016-11-26
CUST107878,Logan Mahal,Male,58,Married,Nurse,529080,Standard,Karnataka,Mangaluru,Savings,2016-09-20
CUST107879,Hemal Malhotra,Female,65,Married,Doctor,4049235,Platinum,Maharashtra,Thane,Savings,2023-07-14
CUST107880,Charles Kara,Female,57,Married,Nurse,310145,Standard,Haryana,HOdal,Savings,2016-09-11
CUST107881,Baljiwan Goel,Male,50,Married,Chartered Accountant,1641344,Platinum,West Bengal,Howrah,Savings,2016-10-14
CUST107882,Yochana Gopal,Female,59,Married,Farmer,755047,Gold,Maharashtra,KOlhapur,Savings,2023-06-13
CUST107883,Sarthak Ramachandran,Male,35,Married,Data Analyst,1406089,Gold,Rajasthan,Bharatpur,Salary,2017-06-14
CUST107884,Gayathri Bhatt,Female,66,Married,Farmer,339418,Standard,Karnataka,Mangaluru,Savings,2024-05-18
CUST107885,Bachittar Khosla,Female,52,Married,Lawyer,2065367,Platinum,Rajasthan,Jaipur,Salary,2019-04-12
CUST107886,Pushti Bains,Female,21,Single,Student,197291,Basic,Kerala,Thrissur,Student,2019-11-16
CUST107887,Arin Mitra,Male,64,Divorsed,Business,4708165,Platinum,Rajasthan,Jodhpur,Savings,2023-11-05
CUST107888,Vrishti Setty,Male,65,Divorsed,Farmer,697314,Standard,Telangana,Warangal,Salary,2017-11-17
CUST107889,Akshay Sibal,Male,31,Married,Teacher,896406,Gold,Rajasthan,Jaipur,Savings,2020-12-10
CUST107890,Dayamai Prashad,Female,47,Married,Government Employee,596998,Standard,Telangana,Warangal,Salary,2016-10-10
CUST107891,Vincent Rao,Female,61,Married,Farmer,703000,Gold,Maharashtra,Mumbai,Salary,2020-10-10
CUST107892,Ishita Sachdev,Male,31,Married,Software Engineer,884297,Gold,Tamil Nadu,Madurai,Savings,2026-06-03
CUST107893,Anamika Thaman,Female,57,Married,Farmer,466959,Standard,Punjab,Ludhiana,Savings,2016-11-30
CUST107894,Dalaja Krishnan,Male,24,Single,Student,31931,Basic,Bihar,Patna,Student,2025-01-16
CUST107895,Mason Zacharia,Female,56,Married,Nurse,793890,Gold,Telangana,Hyderabad,Salary,2023-10-14
CUST107896,Warjas Gopal,Female,38,Married,Business,1554844,Platinum,Gujarat,Surat,Current,2020-11-23
CUST107897,Dev Borah,Female,41,Married,Data Analyst,1213806,Gold,Punjab,Amritsar,Salary,2018-06-09
CUST107898,Rudra Patel,Male,61,Married,Doctor,1320890,Gold,Maharashtra,KOlhapur,Salary,2016-09-15
CUST107899,Vasatika Vaidya,Female,28,Married,Teacher,433014,Standard,Rajasthan,Jaipur,Salary,2022-10-22
CUST107900,Max Anand,Male,34,Married,Government Employee,1516311,Platinum,Karnataka,Mangaluru,Salary,2017-04-03
CUST107901,Rehaan Shah,Female,22,Single,Nurse,433096,Standard,Gujarat,Ahmedabad,Savings,2024-11-17
CUST107902,Amrita Nayak,Male,37,Married,Lawyer,2907315,Platinum,Kerala,Thiruvananthapuram,Salary,2017-01-01
CUST107903,Rajeshri Bath,Male,48,Divorsed,Teacher,849414,Gold,Gujarat,Surat,Salary,2021-07-28
CUST107904,Jack Manda,Male,43,Married,Chartered Accountant,2541465,Platinum,Kerala,Kozhikode,Savings,2019-12-28
CUST107905,Jacob Patla,Male,24,Single,Student,155680,Basic,Rajasthan,Alwar,Student,2016-12-14
CUST107906,Yamini Pant,Female,63,Divorsed,Farmer,644681,Standard,Kerala,Kollam,Savings,2023-07-23
CUST107907,Yashasvi Sharaf,Female,41,Married,Chartered Accountant,3595812,Platinum,Kerala,Thiruvananthapuram,Savings,2019-04-09
CUST107908,Kavya Devi,Female,35,Married,Police Officer,696369,Standard,Maharashtra,Pune,Savings,2024-03-15
CUST107909,Andrew Prakash,Female,41,Divorsed,Data Analyst,874601,Gold,Assam,Guwahati,Salary,2024-06-28
CUST107910,Widisha Nayak,Female,45,Married,Doctor,2420476,Platinum,Karnataka,Mysuru,Savings,2016-12-09
CUST107911,Ranveer Kota,Male,46,Married,Business,4716348,Platinum,Madhya Pradesh,Bhopal,Savings,2020-02-18
CUST107912,Amol Agrawal,Male,52,Married,Chartered Accountant,2234369,Platinum,West Bengal,Howrah,Savings,2018-12-07
CUST107913,Siya Sekhon,Male,50,Married,Nurse,382385,Standard,Kerala,Kollam,Savings,2018-03-29
CUST107914,Laban Deol,Female,37,Married,Teacher,717486,Gold,Telangana,Hyderabad,Savings,2022-12-03
CUST107915,William Sankaran,Female,48,Married,Doctor,4630385,Platinum,Gujarat,Ahmedabad,Salary,2018-02-21
CUST107916,Azaan Bhandari,Female,45,Married,Software Engineer,1710467,Platinum,West Bengal,Durgapur,Salary,2025-10-12
CUST107917,Amaira Sant,Male,40,Married,Data Analyst,1197237,Gold,Odisha,Cuttack,Salary,2018-12-13
CUST107918,Aradhana Sachar,Female,29,Single,Police Officer,800181,Gold,West Bengal,Howrah,Salary,2020-03-05
CUST107919,Kabir Boase,Female,55,Married,Chartered Accountant,2042129,Platinum,Tamil Nadu,Salem,Salary,2020-06-13
CUST107920,Ekiya Sastry,Female,35,Married,Government Employee,1456085,Gold,Gujarat,Ahmedabad,Savings,2020-08-31
CUST107921,Ekaraj Sani,Male,47,Married,Lawyer,1560437,Platinum,Odisha,Rourkela,Salary,2026-04-11
CUST107922,Bhavika Soni,Male,38,Divorsed,Government Employee,901196,Gold,Uttar Pradesh,Ghaziabad,Savings,2022-09-23
CUST107923,Andrew Mody,Male,35,Married,Police Officer,435017,Standard,Punjab,Ludhiana,Savings,2016-08-19
CUST107924,Vedhika Kala,Male,26,Married,Nurse,752059,Gold,Karnataka,Bengaluru,Savings,2018-02-21
CUST107925,Raagini Edwin,Male,56,Married,Business,7883411,Platinum,Kerala,Thiruvananthapuram,Current,2019-11-16
CUST107926,Girindra Singh,Male,31,Married,Teacher,375044,Standard,Haryana,Palwal,Salary,2022-01-04
CUST107927,Ekbal Chatterjee,Male,53,Married,Nurse,704541,Gold,Madhya Pradesh,Indore,Salary,2025-11-29
CUST107928,Andrew Sami,Female,28,Single,Teacher,554829,Standard,Rajasthan,Alwar,Salary,2024-08-16
CUST107929,Jairaj Balasubramanian,Female,36,Married,Lawyer,3425138,Platinum,Assam,Guwahati,Savings,2018-10-07
CUST107930,Garima Sankar,Female,45,Married,Data Analyst,1480342,Gold,Bihar,Patna,Savings,2018-04-22
CUST107931,Niharika Kala,Male,68,Married,Farmer,366705,Standard,Maharashtra,Nagpur,Savings,2017-07-15
CUST107932,Zarna Guha,Male,19,Single,Student,197240,Basic,Maharashtra,Nagpur,Student,2025-07-10
CUST107933,Veer Arya,Female,30,Married,Software Engineer,683064,Standard,Karnataka,Mysuru,Salary,2019-02-19
CUST107934,Zayyan Dube,Male,69,Married,Farmer,439437,Standard,Gujarat,Bhavnagar,Savings,2020-02-04
CUST107935,Netra Issac,Male,28,Single,Government Employee,1495849,Gold,West Bengal,Howrah,Salary,2023-04-20
CUST107936,Janya Nagy,Male,42,Divorsed,Data Analyst,785611,Gold,Uttar Pradesh,Lucknow,Savings,2018-10-11
CUST107937,Vanya Karpe,Female,58,Married,Farmer,221549,Basic,Uttar Pradesh,Meerut,Salary,2020-09-10
CUST107938,Chatura Kothari,Female,33,Married,Software Engineer,1421851,Gold,Telangana,Khammam,Salary,2018-06-10
CUST107939,Jacob Raval,Male,52,Divorsed,Doctor,1658187,Platinum,Odisha,Rourkela,Salary,2024-09-25
CUST107940,Anya Vig,Female,62,Married,Farmer,680588,Standard,Gujarat,Ahmedabad,Savings,2018-03-21
CUST107941,Alka Sahni,Female,38,Married,Police Officer,821480,Gold,Bihar,Purnia,Salary,2019-08-30
